Entity,Code,Year,Total dependency ratio - Sex: all - Variant: estimates
Cyprus,CYP,1986,53.325905
Cyprus,CYP,1987,53.18911
Cyprus,CYP,1988,53.021835
Cyprus,CYP,1989,52.864998
Cyprus,CYP,1990,52.71342
Cyprus,CYP,1991,52.524628
Cyprus,CYP,1992,52.38979
Cyprus,CYP,1993,52.556564
Cyprus,CYP,1994,52.66804
Cyprus,CYP,1995,52.31044
Cyprus,CYP,1996,51.615257
Cyprus,CYP,1997,50.710793
Cyprus,CYP,1998,49.693985
Cyprus,CYP,1999,48.62388
Cyprus,CYP,2000,47.54326
Cyprus,CYP,2001,46.552265
Cyprus,CYP,2002,45.81227
Cyprus,CYP,2003,45.14417
Cyprus,CYP,2004,44.31682
Cyprus,CYP,2005,43.378864
Cyprus,CYP,2006,42.40213
Cyprus,CYP,2007,41.47334
Cyprus,CYP,2008,40.652493
Cyprus,CYP,2009,39.97711
Cyprus,CYP,2010,39.47123
Cyprus,CYP,2011,39.217606
Cyprus,CYP,2012,39.21742
Cyprus,CYP,2013,39.33171
Cyprus,CYP,2014,39.520752
Cyprus,CYP,2015,39.808712
Cyprus,CYP,2016,40.187557
Cyprus,CYP,2017,40.601498
Cyprus,CYP,2018,41.017155
Cyprus,CYP,2019,41.45433
Cyprus,CYP,2020,41.952797
Cyprus,CYP,2021,42.517517
Cyprus,CYP,2022,43.067757
Cyprus,CYP,2023,43.61443
Czechia,CZE,1950,48.235847
Czechia,CZE,1951,49.544605
Czechia,CZE,1952,50.859074
Czechia,CZE,1953,52.06423
Czechia,CZE,1954,53.034775
Czechia,CZE,1955,53.765915
Czechia,CZE,1956,54.342968
Czechia,CZE,1957,54.695026
Czechia,CZE,1958,54.622578
Czechia,CZE,1959,54.2246
Czechia,CZE,1960,53.860264
Czechia,CZE,1961,53.275772
Czechia,CZE,1962,52.3084
Czechia,CZE,1963,51.584614
Czechia,CZE,1964,51.31986
Czechia,CZE,1965,51.1676
Czechia,CZE,1966,50.918755
Czechia,CZE,1967,50.657772
Czechia,CZE,1968,50.444313
Czechia,CZE,1969,50.29401
Czechia,CZE,1970,50.209633
Czechia,CZE,1971,50.29713
Czechia,CZE,1972,50.711067
Czechia,CZE,1973,51.531437
Czechia,CZE,1974,52.837524
Czechia,CZE,1975,54.374653
Czechia,CZE,1976,55.80077
Czechia,CZE,1977,57.03669
Czechia,CZE,1978,57.989887
Czechia,CZE,1979,58.52527
Czechia,CZE,1980,58.448055
Czechia,CZE,1981,57.733807
Czechia,CZE,1982,56.702126
Czechia,CZE,1983,55.57982
Czechia,CZE,1984,54.74432
Czechia,CZE,1985,54.414383
Czechia,CZE,1986,54.263145
Czechia,CZE,1987,54.00928
Czechia,CZE,1988,53.492104
Czechia,CZE,1989,52.591824
Czechia,CZE,1990,51.46675
Czechia,CZE,1991,50.42077
Czechia,CZE,1992,49.451958
Czechia,CZE,1993,48.502747
Czechia,CZE,1994,47.553707
Czechia,CZE,1995,46.69434
Czechia,CZE,1996,45.99956
Czechia,CZE,1997,45.34791
Czechia,CZE,1998,44.701473
Czechia,CZE,1999,44.02832
Czechia,CZE,2000,43.30984
Czechia,CZE,2001,42.58009
Czechia,CZE,2002,41.887436
Czechia,CZE,2003,41.22895
Czechia,CZE,2004,40.698826
Czechia,CZE,2005,40.38104
Czechia,CZE,2006,40.245953
Czechia,CZE,2007,40.36419
Czechia,CZE,2008,40.821404
Czechia,CZE,2009,41.592915
Czechia,CZE,2010,42.56933
Czechia,CZE,2011,43.859135
Czechia,CZE,2012,45.46741
Czechia,CZE,2013,47.0688
Czechia,CZE,2014,48.58455
Czechia,CZE,2015,50.07573
Czechia,CZE,2016,51.59931
Czechia,CZE,2017,53.132164
Czechia,CZE,2018,54.573353
Czechia,CZE,2019,55.901897
Czechia,CZE,2020,56.969437
Czechia,CZE,2021,57.733604
Czechia,CZE,2022,57.38395
Czechia,CZE,2023,56.773838
Democratic Republic of Congo,COD,1950,89.721344
Democratic Republic of Congo,COD,1951,88.84533
Democratic Republic of Congo,COD,1952,88.05117
Democratic Republic of Congo,COD,1953,87.41461
Democratic Republic of Congo,COD,1954,86.913704
Democratic Republic of Congo,COD,1955,86.46816
Democratic Republic of Congo,COD,1956,86.07502
Democratic Republic of Congo,COD,1957,85.7371
Democratic Republic of Congo,COD,1958,85.5218
Democratic Republic of Congo,COD,1959,85.26825
Democratic Republic of Congo,COD,1960,84.844185
Democratic Republic of Congo,COD,1961,84.384964
Democratic Republic of Congo,COD,1962,83.99035
Democratic Republic of Congo,COD,1963,83.80818
Democratic Republic of Congo,COD,1964,83.91221
Democratic Republic of Congo,COD,1965,84.18708
Democratic Republic of Congo,COD,1966,84.535706
Democratic Republic of Congo,COD,1967,84.90284
Democratic Republic of Congo,COD,1968,85.27809
Democratic Republic of Congo,COD,1969,85.71339
Democratic Republic of Congo,COD,1970,86.22053
Democratic Republic of Congo,COD,1971,86.87712
Democratic Republic of Congo,COD,1972,87.59928
Democratic Republic of Congo,COD,1973,88.22517
Democratic Republic of Congo,COD,1974,88.79435
Democratic Republic of Congo,COD,1975,89.32013
Democratic Republic of Congo,COD,1976,89.84304
Democratic Republic of Congo,COD,1977,90.34728
Democratic Republic of Congo,COD,1978,90.02837
Democratic Republic of Congo,COD,1979,89.24265
Democratic Republic of Congo,COD,1980,89.05002
Democratic Republic of Congo,COD,1981,89.14621
Democratic Republic of Congo,COD,1982,89.12608
Democratic Republic of Congo,COD,1983,88.93616
Democratic Republic of Congo,COD,1984,88.62596
Democratic Republic of Congo,COD,1985,88.47063
Democratic Republic of Congo,COD,1986,88.6335
Democratic Republic of Congo,COD,1987,88.87056
Democratic Republic of Congo,COD,1988,89.09968
Democratic Republic of Congo,COD,1989,89.40422
Democratic Republic of Congo,COD,1990,89.53434
Democratic Republic of Congo,COD,1991,89.72965
Democratic Republic of Congo,COD,1992,89.94137
Democratic Republic of Congo,COD,1993,90.00406
Democratic Republic of Congo,COD,1994,88.70774
Democratic Republic of Congo,COD,1995,88.36678
Democratic Republic of Congo,COD,1996,90.842026
Democratic Republic of Congo,COD,1997,93.500275
Democratic Republic of Congo,COD,1998,94.44885
Democratic Republic of Congo,COD,1999,94.44408
Democratic Republic of Congo,COD,2000,94.64684
Democratic Republic of Congo,COD,2001,94.826584
Democratic Republic of Congo,COD,2002,95.06118
Democratic Republic of Congo,COD,2003,95.397125
Democratic Republic of Congo,COD,2004,95.650375
Democratic Republic of Congo,COD,2005,95.74561
Democratic Republic of Congo,COD,2006,95.89942
Democratic Republic of Congo,COD,2007,96.20526
Democratic Republic of Congo,COD,2008,96.549355
Democratic Republic of Congo,COD,2009,96.80008
Democratic Republic of Congo,COD,2010,96.75616
Democratic Republic of Congo,COD,2011,96.51428
Democratic Republic of Congo,COD,2012,96.43127
Democratic Republic of Congo,COD,2013,96.4546
Democratic Republic of Congo,COD,2014,96.484634
Democratic Republic of Congo,COD,2015,96.52747
Democratic Republic of Congo,COD,2016,96.19745
Democratic Republic of Congo,COD,2017,95.79699
Democratic Republic of Congo,COD,2018,95.940895
Democratic Republic of Congo,COD,2019,96.35132
Democratic Republic of Congo,COD,2020,96.612686
Democratic Republic of Congo,COD,2021,96.72601
Democratic Republic of Congo,COD,2022,96.76564
Democratic Republic of Congo,COD,2023,96.68238
Denmark,DNK,1950,54.61835
Denmark,DNK,1951,55.266415
Denmark,DNK,1952,55.78335
Denmark,DNK,1953,56.230785
Denmark,DNK,1954,56.62963
Denmark,DNK,1955,57.011105
Denmark,DNK,1956,57.40258
Denmark,DNK,1957,57.474407
Denmark,DNK,1958,57.129585
Denmark,DNK,1959,56.53712
Denmark,DNK,1960,55.757404
Denmark,DNK,1961,54.97351
Denmark,DNK,1962,54.297947
Denmark,DNK,1963,53.97105
Denmark,DNK,1964,54.021915
Denmark,DNK,1965,54.264095
Denmark,DNK,1966,54.664062
Denmark,DNK,1967,55.053436
Denmark,DNK,1968,55.245213
Denmark,DNK,1969,55.29216
Denmark,DNK,1970,55.193436
Denmark,DNK,1971,55.245266
Denmark,DNK,1972,55.502377
Denmark,DNK,1973,55.690697
Denmark,DNK,1974,55.919235
Denmark,DNK,1975,56.211975
Denmark,DNK,1976,56.31487
Denmark,DNK,1977,56.184345
Denmark,DNK,1978,55.851116
Denmark,DNK,1979,55.26634
Denmark,DNK,1980,54.455135
Denmark,DNK,1981,53.373234
Denmark,DNK,1982,52.31292
Denmark,DNK,1983,51.52492
Denmark,DNK,1984,50.88485
Denmark,DNK,1985,50.433712
Denmark,DNK,1986,50.044834
Denmark,DNK,1987,49.51535
Denmark,DNK,1988,49.076927
Denmark,DNK,1989,48.78738
Denmark,DNK,1990,48.462605
Denmark,DNK,1991,48.231667
Denmark,DNK,1992,48.21131
Denmark,DNK,1993,48.215538
Denmark,DNK,1994,48.26265
Denmark,DNK,1995,48.412083
Denmark,DNK,1996,48.642254
Denmark,DNK,1997,48.938923
Denmark,DNK,1998,49.263977
Denmark,DNK,1999,49.604164
Denmark,DNK,2000,49.949406
Denmark,DNK,2001,50.2733
Denmark,DNK,2002,50.557995
Denmark,DNK,2003,50.822163
Denmark,DNK,2004,51.029877
Denmark,DNK,2005,51.17114
Denmark,DNK,2006,51.300793
Denmark,DNK,2007,51.460526
Denmark,DNK,2008,51.72657
Denmark,DNK,2009,52.16523
Denmark,DNK,2010,52.76228
Denmark,DNK,2011,53.49089
Denmark,DNK,2012,54.209076
Denmark,DNK,2013,54.728844
Denmark,DNK,2014,55.069702
Denmark,DNK,2015,55.296986
Denmark,DNK,2016,55.533154
Denmark,DNK,2017,55.85912
Denmark,DNK,2018,56.2006
Denmark,DNK,2019,56.568935
Denmark,DNK,2020,56.971188
Denmark,DNK,2021,57.25332
Denmark,DNK,2022,57.290928
Denmark,DNK,2023,57.366417
Djibouti,DJI,1950,94.22759
Djibouti,DJI,1951,93.12778
Djibouti,DJI,1952,92.11243
Djibouti,DJI,1953,91.21514
Djibouti,DJI,1954,90.47914
Djibouti,DJI,1955,89.80064
Djibouti,DJI,1956,89.193596
Djibouti,DJI,1957,88.61793
Djibouti,DJI,1958,88.06919
Djibouti,DJI,1959,87.52792
Djibouti,DJI,1960,87.01474
Djibouti,DJI,1961,86.48992
Djibouti,DJI,1962,86.00363
Djibouti,DJI,1963,85.48338
Djibouti,DJI,1964,85.12726
Djibouti,DJI,1965,85.41107
Djibouti,DJI,1966,86.203224
Djibouti,DJI,1967,87.0871
Djibouti,DJI,1968,87.94491
Djibouti,DJI,1969,88.77022
Djibouti,DJI,1970,89.562744
Djibouti,DJI,1971,90.31684
Djibouti,DJI,1972,91.02586
Djibouti,DJI,1973,91.6596
Djibouti,DJI,1974,92.211586
Djibouti,DJI,1975,92.647316
Djibouti,DJI,1976,92.977455
Djibouti,DJI,1977,93.19863
Djibouti,DJI,1978,93.31773
Djibouti,DJI,1979,93.31852
Djibouti,DJI,1980,93.2039
Djibouti,DJI,1981,92.9731
Djibouti,DJI,1982,92.63699
Djibouti,DJI,1983,92.21187
Djibouti,DJI,1984,91.70914
Djibouti,DJI,1985,91.13459
Djibouti,DJI,1986,90.49798
Djibouti,DJI,1987,89.82664
Djibouti,DJI,1988,89.13285
Djibouti,DJI,1989,88.42984
Djibouti,DJI,1990,87.74852
Djibouti,DJI,1991,87.102875
Djibouti,DJI,1992,86.43999
Djibouti,DJI,1993,85.68924
Djibouti,DJI,1994,84.898994
Djibouti,DJI,1995,84.03129
Djibouti,DJI,1996,82.880424
Djibouti,DJI,1997,80.588196
Djibouti,DJI,1998,77.91354
Djibouti,DJI,1999,76.00393
Djibouti,DJI,2000,74.61663
Djibouti,DJI,2001,73.33889
Djibouti,DJI,2002,72.21512
Djibouti,DJI,2003,71.87115
Djibouti,DJI,2004,71.98149
Djibouti,DJI,2005,71.805016
Djibouti,DJI,2006,71.05043
Djibouti,DJI,2007,69.95144
Djibouti,DJI,2008,68.82912
Djibouti,DJI,2009,67.73371
Djibouti,DJI,2010,66.75271
Djibouti,DJI,2011,65.80956
Djibouti,DJI,2012,64.89483
Djibouti,DJI,2013,63.948864
Djibouti,DJI,2014,62.89356
Djibouti,DJI,2015,61.70076
Djibouti,DJI,2016,60.373123
Djibouti,DJI,2017,58.96047
Djibouti,DJI,2018,57.539646
Djibouti,DJI,2019,56.204903
Djibouti,DJI,2020,54.999153
Djibouti,DJI,2021,53.93779
Djibouti,DJI,2022,53.024155
Djibouti,DJI,2023,52.231617
Dominica,DMA,1950,104.57064
Dominica,DMA,1951,101.27632
Dominica,DMA,1952,98.474205
Dominica,DMA,1953,96.2731
Dominica,DMA,1954,94.76655
Dominica,DMA,1955,94.00842
Dominica,DMA,1956,94.07072
Dominica,DMA,1957,94.90963
Dominica,DMA,1958,96.524666
Dominica,DMA,1959,98.73149
Dominica,DMA,1960,100.67924
Dominica,DMA,1961,101.94803
Dominica,DMA,1962,103.11834
Dominica,DMA,1963,104.472916
Dominica,DMA,1964,106.19236
Dominica,DMA,1965,108.251915
Dominica,DMA,1966,110.72933
Dominica,DMA,1967,113.500404
Dominica,DMA,1968,116.48883
Dominica,DMA,1969,119.51031
Dominica,DMA,1970,120.08366
Dominica,DMA,1971,117.388725
Dominica,DMA,1972,113.885414
Dominica,DMA,1973,110.54515
Dominica,DMA,1974,107.387856
Dominica,DMA,1975,104.4407
Dominica,DMA,1976,101.73346
Dominica,DMA,1977,99.1339
Dominica,DMA,1978,96.62648
Dominica,DMA,1979,94.118744
Dominica,DMA,1980,91.47153
Dominica,DMA,1981,88.05286
Dominica,DMA,1982,83.98836
Dominica,DMA,1983,80.31986
Dominica,DMA,1984,77.4435
Dominica,DMA,1985,75.24419
Dominica,DMA,1986,73.61449
Dominica,DMA,1987,72.43865
Dominica,DMA,1988,71.79518
Dominica,DMA,1989,71.89682
Dominica,DMA,1990,72.777115
Dominica,DMA,1991,73.31733
Dominica,DMA,1992,72.77552
Dominica,DMA,1993,71.957016
Dominica,DMA,1994,71.151665
Dominica,DMA,1995,70.36729
Dominica,DMA,1996,69.61175
Dominica,DMA,1997,68.78774
Dominica,DMA,1998,67.94841
Dominica,DMA,1999,67.08956
Dominica,DMA,2000,66.21792
Dominica,DMA,2001,65.04676
Dominica,DMA,2002,63.49248
Dominica,DMA,2003,61.934235
Dominica,DMA,2004,60.485718
Dominica,DMA,2005,59.100166
Dominica,DMA,2006,57.702972
Dominica,DMA,2007,56.310722
Dominica,DMA,2008,54.97018
Dominica,DMA,2009,53.830177
Dominica,DMA,2010,52.925503
Dominica,DMA,2011,51.541348
Dominica,DMA,2012,50.217308
Dominica,DMA,2013,48.39211
Dominica,DMA,2014,46.613613
Dominica,DMA,2015,45.614326
Dominica,DMA,2016,45.60398
Dominica,DMA,2017,46.02579
Dominica,DMA,2018,45.599163
Dominica,DMA,2019,45.264126
Dominica,DMA,2020,44.99367
Dominica,DMA,2021,44.80181
Dominica,DMA,2022,44.683014
Dominica,DMA,2023,44.63746
Dominican Republic,DOM,1950,93.88715
Dominican Republic,DOM,1951,94.13555
Dominican Republic,DOM,1952,94.4828
Dominican Republic,DOM,1953,95.01299
Dominican Republic,DOM,1954,95.86021
Dominican Republic,DOM,1955,97.03731
Dominican Republic,DOM,1956,98.4405
Dominican Republic,DOM,1957,100.00404
Dominican Republic,DOM,1958,101.66214
Dominican Republic,DOM,1959,103.334435
Dominican Republic,DOM,1960,104.867424
Dominican Republic,DOM,1961,106.1516
Dominican Republic,DOM,1962,107.13344
Dominican Republic,DOM,1963,107.780426
Dominican Republic,DOM,1964,108.23573
Dominican Republic,DOM,1965,108.500206
Dominican Republic,DOM,1966,108.34458
Dominican Republic,DOM,1967,107.72035
Dominican Republic,DOM,1968,106.69991
Dominican Republic,DOM,1969,105.35582
Dominican Republic,DOM,1970,103.78452
Dominican Republic,DOM,1971,102.06291
Dominican Republic,DOM,1972,100.25424
Dominican Republic,DOM,1973,98.41232
Dominican Republic,DOM,1974,96.55015
Dominican Republic,DOM,1975,94.6843
Dominican Republic,DOM,1976,92.84581
Dominican Republic,DOM,1977,91.04682
Dominican Republic,DOM,1978,89.29017
Dominican Republic,DOM,1979,87.5827
Dominican Republic,DOM,1980,85.968735
Dominican Republic,DOM,1981,84.43839
Dominican Republic,DOM,1982,82.99096
Dominican Republic,DOM,1983,81.699196
Dominican Republic,DOM,1984,80.5239
Dominican Republic,DOM,1985,79.36468
Dominican Republic,DOM,1986,78.21508
Dominican Republic,DOM,1987,77.09485
Dominican Republic,DOM,1988,76.01811
Dominican Republic,DOM,1989,75.03707
Dominican Republic,DOM,1990,74.14367
Dominican Republic,DOM,1991,73.29186
Dominican Republic,DOM,1992,72.46906
Dominican Republic,DOM,1993,71.67297
Dominican Republic,DOM,1994,70.871864
Dominican Republic,DOM,1995,70.044365
Dominican Republic,DOM,1996,69.21733
Dominican Republic,DOM,1997,68.353485
Dominican Republic,DOM,1998,67.38573
Dominican Republic,DOM,1999,66.40907
Dominican Republic,DOM,2000,65.56979
Dominican Republic,DOM,2001,64.827515
Dominican Republic,DOM,2002,64.06868
Dominican Republic,DOM,2003,63.217884
Dominican Republic,DOM,2004,62.220787
Dominican Republic,DOM,2005,61.11222
Dominican Republic,DOM,2006,59.956673
Dominican Republic,DOM,2007,58.81701
Dominican Republic,DOM,2008,57.770786
Dominican Republic,DOM,2009,56.85518
Dominican Republic,DOM,2010,56.069202
Dominican Republic,DOM,2011,55.389824
Dominican Republic,DOM,2012,54.84857
Dominican Republic,DOM,2013,54.458187
Dominican Republic,DOM,2014,54.09045
Dominican Republic,DOM,2015,53.671516
Dominican Republic,DOM,2016,53.27914
Dominican Republic,DOM,2017,52.984364
Dominican Republic,DOM,2018,52.805588
Dominican Republic,DOM,2019,52.714718
Dominican Republic,DOM,2020,52.63511
Dominican Republic,DOM,2021,52.57335
Dominican Republic,DOM,2022,52.604904
Dominican Republic,DOM,2023,52.641857
East Timor,TLS,1950,88.36994
East Timor,TLS,1951,87.05826
East Timor,TLS,1952,85.70348
East Timor,TLS,1953,84.26004
East Timor,TLS,1954,82.811165
East Timor,TLS,1955,81.38516
East Timor,TLS,1956,79.9474
East Timor,TLS,1957,78.47193
East Timor,TLS,1958,77.01644
East Timor,TLS,1959,75.63998
East Timor,TLS,1960,74.33971
East Timor,TLS,1961,73.08246
East Timor,TLS,1962,71.885
East Timor,TLS,1963,71.0037
East Timor,TLS,1964,70.215866
East Timor,TLS,1965,70.11145
East Timor,TLS,1966,70.84828
East Timor,TLS,1967,71.56952
East Timor,TLS,1968,72.23968
East Timor,TLS,1969,72.8198
East Timor,TLS,1970,73.28533
East Timor,TLS,1971,73.6138
East Timor,TLS,1972,73.77721
East Timor,TLS,1973,73.79618
East Timor,TLS,1974,73.70157
East Timor,TLS,1975,72.763664
East Timor,TLS,1976,71.21953
East Timor,TLS,1977,69.74689
East Timor,TLS,1978,68.125244
East Timor,TLS,1979,66.77912
East Timor,TLS,1980,66.43583
East Timor,TLS,1981,67.49539
East Timor,TLS,1982,69.12613
East Timor,TLS,1983,70.48367
East Timor,TLS,1984,71.72809
East Timor,TLS,1985,72.97895
East Timor,TLS,1986,74.29506
East Timor,TLS,1987,75.76288
East Timor,TLS,1988,77.43891
East Timor,TLS,1989,78.93527
East Timor,TLS,1990,79.861855
East Timor,TLS,1991,80.41587
East Timor,TLS,1992,80.96204
East Timor,TLS,1993,81.56348
East Timor,TLS,1994,82.105995
East Timor,TLS,1995,82.482635
East Timor,TLS,1996,82.63632
East Timor,TLS,1997,82.59729
East Timor,TLS,1998,82.34401
East Timor,TLS,1999,82.0013
East Timor,TLS,2000,81.73182
East Timor,TLS,2001,81.563194
East Timor,TLS,2002,81.3088
East Timor,TLS,2003,80.99372
East Timor,TLS,2004,80.66122
East Timor,TLS,2005,81.179886
East Timor,TLS,2006,82.51205
East Timor,TLS,2007,83.657555
East Timor,TLS,2008,84.41193
East Timor,TLS,2009,84.8681
East Timor,TLS,2010,85.15831
East Timor,TLS,2011,85.06124
East Timor,TLS,2012,84.39132
East Timor,TLS,2013,83.186806
East Timor,TLS,2014,81.55987
East Timor,TLS,2015,79.80366
East Timor,TLS,2016,78.05021
East Timor,TLS,2017,76.30389
East Timor,TLS,2018,74.570435
East Timor,TLS,2019,72.82354
East Timor,TLS,2020,71.060974
East Timor,TLS,2021,69.25924
East Timor,TLS,2022,67.335495
East Timor,TLS,2023,65.46412
Ecuador,ECU,1950,84.59508
Ecuador,ECU,1951,85.82917
Ecuador,ECU,1952,87.06975
Ecuador,ECU,1953,88.28164
Ecuador,ECU,1954,89.41346
Ecuador,ECU,1955,90.44864
Ecuador,ECU,1956,91.39794
Ecuador,ECU,1957,92.25183
Ecuador,ECU,1958,92.989265
Ecuador,ECU,1959,93.614914
Ecuador,ECU,1960,94.1608
Ecuador,ECU,1961,94.66628
Ecuador,ECU,1962,95.08143
Ecuador,ECU,1963,95.2
Ecuador,ECU,1964,94.976974
Ecuador,ECU,1965,94.670265
Ecuador,ECU,1966,94.39826
Ecuador,ECU,1967,94.10909
Ecuador,ECU,1968,93.7909
Ecuador,ECU,1969,93.431046
Ecuador,ECU,1970,93.03073
Ecuador,ECU,1971,92.57893
Ecuador,ECU,1972,92.052185
Ecuador,ECU,1973,91.4524
Ecuador,ECU,1974,90.785774
Ecuador,ECU,1975,90.047165
Ecuador,ECU,1976,89.23931
Ecuador,ECU,1977,88.37506
Ecuador,ECU,1978,87.44904
Ecuador,ECU,1979,86.447334
Ecuador,ECU,1980,85.36719
Ecuador,ECU,1981,84.23273
Ecuador,ECU,1982,83.05439
Ecuador,ECU,1983,81.83022
Ecuador,ECU,1984,80.604546
Ecuador,ECU,1985,79.36978
Ecuador,ECU,1986,78.110466
Ecuador,ECU,1987,76.85201
Ecuador,ECU,1988,75.64506
Ecuador,ECU,1989,74.565285
Ecuador,ECU,1990,73.626755
Ecuador,ECU,1991,72.84356
Ecuador,ECU,1992,72.14854
Ecuador,ECU,1993,71.4937
Ecuador,ECU,1994,70.87625
Ecuador,ECU,1995,70.26398
Ecuador,ECU,1996,69.668465
Ecuador,ECU,1997,69.06947
Ecuador,ECU,1998,68.41292
Ecuador,ECU,1999,67.6828
Ecuador,ECU,2000,66.93301
Ecuador,ECU,2001,66.19889
Ecuador,ECU,2002,65.47234
Ecuador,ECU,2003,64.72916
Ecuador,ECU,2004,63.941948
Ecuador,ECU,2005,63.108147
Ecuador,ECU,2006,62.235867
Ecuador,ECU,2007,61.353977
Ecuador,ECU,2008,60.542656
Ecuador,ECU,2009,59.840527
Ecuador,ECU,2010,59.1695
Ecuador,ECU,2011,58.48169
Ecuador,ECU,2012,57.78445
Ecuador,ECU,2013,57.05347
Ecuador,ECU,2014,56.28682
Ecuador,ECU,2015,55.487644
Ecuador,ECU,2016,54.62168
Ecuador,ECU,2017,53.73626
Ecuador,ECU,2018,52.891266
Ecuador,ECU,2019,52.12564
Ecuador,ECU,2020,51.40752
Ecuador,ECU,2021,50.702675
Ecuador,ECU,2022,50.069515
Ecuador,ECU,2023,49.4648
Egypt,EGY,1950,71.57932
Egypt,EGY,1951,72.23358
Egypt,EGY,1952,73.13866
Egypt,EGY,1953,74.313484
Egypt,EGY,1954,75.78794
Egypt,EGY,1955,77.507996
Egypt,EGY,1956,79.34686
Egypt,EGY,1957,81.1444
Egypt,EGY,1958,82.83343
Egypt,EGY,1959,84.19702
Egypt,EGY,1960,85.05665
Egypt,EGY,1961,85.4113
Egypt,EGY,1962,85.323105
Egypt,EGY,1963,85.08985
Egypt,EGY,1964,84.94618
Egypt,EGY,1965,84.80501
Egypt,EGY,1966,84.55945
Egypt,EGY,1967,84.23448
Egypt,EGY,1968,83.82997
Egypt,EGY,1969,83.38634
Egypt,EGY,1970,82.98215
Egypt,EGY,1971,82.664795
Egypt,EGY,1972,82.41603
Egypt,EGY,1973,82.20792
Egypt,EGY,1974,82.05303
Egypt,EGY,1975,81.97263
Egypt,EGY,1976,82.02684
Egypt,EGY,1977,82.129395
Egypt,EGY,1978,82.20971
Egypt,EGY,1979,82.33528
Egypt,EGY,1980,82.45967
Egypt,EGY,1981,82.52915
Egypt,EGY,1982,82.55151
Egypt,EGY,1983,82.51959
Egypt,EGY,1984,82.45491
Egypt,EGY,1985,82.40918
Egypt,EGY,1986,82.414795
Egypt,EGY,1987,82.38531
Egypt,EGY,1988,82.26641
Egypt,EGY,1989,82.03548
Egypt,EGY,1990,81.240814
Egypt,EGY,1991,80.31315
Egypt,EGY,1992,79.48915
Egypt,EGY,1993,78.47345
Egypt,EGY,1994,77.390305
Egypt,EGY,1995,76.19039
Egypt,EGY,1996,74.95346
Egypt,EGY,1997,73.70829
Egypt,EGY,1998,72.33114
Egypt,EGY,1999,70.86936
Egypt,EGY,2000,69.39327
Egypt,EGY,2001,67.94005
Egypt,EGY,2002,66.559944
Egypt,EGY,2003,65.20361
Egypt,EGY,2004,63.91151
Egypt,EGY,2005,62.78016
Egypt,EGY,2006,61.883663
Egypt,EGY,2007,61.265503
Egypt,EGY,2008,60.90733
Egypt,EGY,2009,60.759323
Egypt,EGY,2010,60.81616
Egypt,EGY,2011,60.90599
Egypt,EGY,2012,61.040466
Egypt,EGY,2013,61.261234
Egypt,EGY,2014,61.54173
Egypt,EGY,2015,61.97763
Egypt,EGY,2016,62.335136
Egypt,EGY,2017,62.52482
Egypt,EGY,2018,62.483376
Egypt,EGY,2019,62.16798
Egypt,EGY,2020,61.721333
Egypt,EGY,2021,61.115364
Egypt,EGY,2022,60.461304
Egypt,EGY,2023,59.756508
El Salvador,SLV,1950,88.8736
El Salvador,SLV,1951,89.476944
El Salvador,SLV,1952,90.05419
El Salvador,SLV,1953,90.66988
El Salvador,SLV,1954,91.32619
El Salvador,SLV,1955,92.00812
El Salvador,SLV,1956,92.7029
El Salvador,SLV,1957,93.402054
El Salvador,SLV,1958,94.13968
El Salvador,SLV,1959,94.828156
El Salvador,SLV,1960,95.35534
El Salvador,SLV,1961,95.80222
El Salvador,SLV,1962,96.28431
El Salvador,SLV,1963,96.86203
El Salvador,SLV,1964,97.40096
El Salvador,SLV,1965,97.865425
El Salvador,SLV,1966,98.43655
El Salvador,SLV,1967,99.118576
El Salvador,SLV,1968,99.79732
El Salvador,SLV,1969,100.36235
El Salvador,SLV,1970,100.21808
El Salvador,SLV,1971,99.45665
El Salvador,SLV,1972,98.58849
El Salvador,SLV,1973,97.55037
El Salvador,SLV,1974,96.39284
El Salvador,SLV,1975,95.157425
El Salvador,SLV,1976,93.861374
El Salvador,SLV,1977,92.46911
El Salvador,SLV,1978,90.98477
El Salvador,SLV,1979,89.480865
El Salvador,SLV,1980,88.25322
El Salvador,SLV,1981,87.2702
El Salvador,SLV,1982,86.25459
El Salvador,SLV,1983,85.20024
El Salvador,SLV,1984,84.06124
El Salvador,SLV,1985,83.00924
El Salvador,SLV,1986,82.04045
El Salvador,SLV,1987,81.10066
El Salvador,SLV,1988,80.586105
El Salvador,SLV,1989,80.45438
El Salvador,SLV,1990,80.33529
El Salvador,SLV,1991,80.2493
El Salvador,SLV,1992,80.11378
El Salvador,SLV,1993,79.20804
El Salvador,SLV,1994,77.664444
El Salvador,SLV,1995,76.18769
El Salvador,SLV,1996,74.84738
El Salvador,SLV,1997,73.70454
El Salvador,SLV,1998,72.80593
El Salvador,SLV,1999,72.1554
El Salvador,SLV,2000,71.708435
El Salvador,SLV,2001,71.36693
El Salvador,SLV,2002,71.00174
El Salvador,SLV,2003,70.569145
El Salvador,SLV,2004,70.11562
El Salvador,SLV,2005,69.6677
El Salvador,SLV,2006,69.24013
El Salvador,SLV,2007,68.27524
El Salvador,SLV,2008,66.66484
El Salvador,SLV,2009,64.931946
El Salvador,SLV,2010,63.187515
El Salvador,SLV,2011,61.49339
El Salvador,SLV,2012,59.85693
